teamId,amin,amax
Arsenal,2019-08-11 14:00:00,2020-03-07 15:00:00
Aston Villa,2019-08-10 17:30:00,2020-03-09 20:00:00
Bournemouth,2019-08-10 15:00:00,2020-03-07 12:30:00
Brighton,2019-08-10 15:00:00,2020-03-07 15:00:00
Burnley,2019-08-10 15:00:00,2020-03-07 17:30:00
Chelsea,2019-08-11 16:30:00,2020-03-08 14:00:00
Crystal Palace,2019-08-10 15:00:00,2020-03-07 15:00:00
Everton,2019-08-10 15:00:00,2020-03-08 14:00:00
Leicester,2019-08-11 14:00:00,2020-03-09 20:00:00
Liverpool,2019-08-09 20:00:00,2020-03-07 12:30:00
Man City,2019-08-10 12:30:00,2020-03-08 16:30:00
Man Utd,2019-08-11 16:30:00,2020-03-08 16:30:00
Newcastle United,2019-08-11 14:00:00,2020-03-07 15:00:00
Norwich,2019-08-09 20:00:00,2020-03-07 15:00:00
Sheffield United,2019-08-10 15:00:00,2020-03-07 15:00:00
Southampton,2019-08-10 15:00:00,2020-03-07 15:00:00
Tottenham,2019-08-10 17:30:00,2020-03-07 17:30:00
Watford,2019-08-10 15:00:00,2020-03-07 15:00:00
West Ham,2019-08-10 12:30:00,2020-03-07 15:00:00
Wolves,2019-08-11 14:00:00,2020-03-07 15:00:00
